HOUR,RETH,SFRXETH,WSTETH
2023-08-21 00:00:00,1806.8729331344998,1772.858323454,1913.1583127
2023-08-21 01:00:00,1807.995992603,1771.262565967,1915.110702249
2023-08-21 02:00:00,1806.6100144285,1769.543033053,1911.213636606
2023-08-21 03:00:00,1806.5879528635,1769.842362658,1911.093248076
2023-08-21 04:00:00,1802.13378449,1765.860930738,1906.961803772
2023-08-21 05:00:00,1801.4475366075,1764.536565196,1906.034085948
2023-08-21 06:00:00,1799.9406248,1762.461025682,1903.849723634
2023-08-21 07:00:00,1803.360309378,1766.013251153,1908.005753628
2023-08-21 08:00:00,1797.568885747,1760.717317597,1901.589940854
2023-08-21 09:00:00,1794.9750812425,1759.89615185,1899.705530143
2023-08-21 10:00:00,1795.091319784,1757.725197583,1899.362687262
2023-08-21 11:00:00,1791.104294787,1758.027137857,1898.838741069
2023-08-21 12:00:00,1792.173751938,1754.425018309,1894.591229916
2023-08-21 13:00:00,1793.3847891864998,1757.995066163,1898.229145184
2023-08-21 14:00:00,1795.6937383405,1759.464632138,1900.145736192
2023-08-21 15:00:00,1794.2893194395,1758.88841616,1899.437629519
2023-08-21 16:00:00,1798.4796346965,1762.866007456,1903.592354202
2023-08-21 17:00:00,1778.8186760615,1743.746093444,1882.942981021
2023-08-21 18:00:00,1783.1974499154999,1745.966577512,1888.541269331
2023-08-21 19:00:00,1786.6604558545,1749.335894387,1891.385461694
2023-08-21 20:00:00,1788.5182639145,1744.154745158,1893.390520468
2023-08-21 21:00:00,1793.7292141955,1760.496125291,1898.872745825
2023-08-21 22:00:00,1793.9942396825,1761.004605491,1899.842343716
2023-08-21 23:00:00,1796.281673162,1762.338765035,1901.084218001
2023-08-22 00:00:00,1790.812399844,1758.460585201,1896.701275116
2023-08-22 01:00:00,1789.3238271320001,1756.445815115,1895.039822105
2023-08-22 02:00:00,1790.125060402,1756.797227808,1895.410373245
2023-08-22 03:00:00,1786.2943249245,1753.782922106,1891.854135799
2023-08-22 04:00:00,1787.8973835605,1753.120213136,1892.021239644
2023-08-22 05:00:00,1786.4096899545,1750.566041923,1890.218234368
2023-08-22 06:00:00,1784.9308329425,1748.910943758,1888.453960928
2023-08-22 07:00:00,1786.6417986215001,1750.473101287,1889.684484468
2023-08-22 08:00:00,1785.9377385415,1750.064336476,1889.340279567
2023-08-22 09:00:00,1789.220254,1753.255416573,1892.50542969
2023-08-22 10:00:00,1787.8412905325,1751.793931782,1891.248325155
2023-08-22 11:00:00,1788.862109477,1753.276613367,1892.699198504
2023-08-22 12:00:00,1785.5992153245002,1750.134574894,1889.299489997
2023-08-22 13:00:00,1785.0845463365,1749.665067991,1889.031078124
2023-08-22 14:00:00,1789.5637263019998,1754.232010743,1893.306474698
2023-08-22 15:00:00,1780.264191367,1746.045485005,1883.678611261
2023-08-22 16:00:00,1779.1360358785,1744.884335729,1882.041802798
2023-08-22 17:00:00,1774.982978061,1743.492584136,1880.545898974
2023-08-22 18:00:00,1763.575413708,1729.263859381,1864.740130989
2023-08-22 19:00:00,1748.134545417,1713.862768099,1847.460366657
2023-08-22 20:00:00,1757.278298456,1721.099706143,1859.557945124
2023-08-22 21:00:00,1746.6639171575,1710.931179211,1849.710681783
2023-08-22 22:00:00,1747.2268893655,1711.909334304,1849.397996629
2023-08-22 23:00:00,1723.0170938195001,1685.100591903,1822.865367915
2023-08-23 00:00:00,1737.982748281,1703.951653433,1840.675818036
2023-08-23 01:00:00,1753.089550497,1719.401706553,1857.022796691
2023-08-23 02:00:00,1752.044109647,1720.675625804,1857.06735481
2023-08-23 03:00:00,1753.583771702,1719.845027807,1856.459363085
2023-08-23 04:00:00,1754.034605126,1720.46117678,1857.423582148
2023-08-23 05:00:00,1749.6969685405002,1717.039484013,1853.894826034
2023-08-23 06:00:00,1754.5487866165,1722.06092949,1859.136723375
2023-08-23 07:00:00,1755.048636106,1722.312395592,1861.099067577
2023-08-23 08:00:00,1766.7577805649998,1736.859945637,1872.447158252
2023-08-23 09:00:00,1763.9188271655,1732.443903338,1869.83634281
2023-08-23 10:00:00,1762.399647973,1731.074490985,1868.249271238
2023-08-23 11:00:00,1764.0579733125,1734.114470723,1869.520079756
2023-08-23 12:00:00,1767.297804291,1732.345611819,1870.20558284
2023-08-23 13:00:00,1764.33477827,1730.314791205,1867.493439795
2023-08-23 14:00:00,1761.5810305115,1727.73552574,1863.537263931
2023-08-23 15:00:00,1770.0489895925,1735.00882898,1873.379579627
2023-08-23 16:00:00,1775.6849994205,1741.576300929,1880.293732547
2023-08-23 17:00:00,1778.657701696,1745.708151754,1883.417510218
2023-08-23 18:00:00,1802.88754066,1770.702769335,1909.087366378
2023-08-23 19:00:00,1805.675401634,1769.759223771,1912.331884235
2023-08-23 20:00:00,1800.708496898,1767.357117166,1906.882415193
2023-08-23 21:00:00,1810.0436861285,1775.888716982,1916.390603373
2023-08-23 22:00:00,1809.5064690655,1776.683437131,1915.30164037
2023-08-23 23:00:00,1787.6109510415,1754.599655692,1895.28651696
2023-08-24 00:00:00,1795.7346086875,1764.739787135,1904.230861456
2023-08-24 01:00:00,1799.2699574515,1769.053508529,1908.880092699
2023-08-24 02:00:00,1800.6229279555,1771.783296186,1911.667984461
2023-08-24 03:00:00,1792.7575131545,1763.783891836,1901.434040674
2023-08-24 04:00:00,1793.860786267,1763.691473381,1903.853524916
2023-08-24 05:00:00,1793.9826831055,1764.530926739,1904.506841577
2023-08-24 06:00:00,1794.4748857805,1764.860164328,1904.662317834
2023-08-24 07:00:00,1794.312668442,1764.811190793,1904.686019098
2023-08-24 08:00:00,1794.3387651345,1766.178446678,1906.181133814
2023-08-24 09:00:00,1792.2766311,1768.08066557,1903.24879928
2023-08-24 10:00:00,1790.232505935,1765.676339812,1900.559729247
2023-08-24 11:00:00,1786.3640827200002,1761.926410497,1895.66964223
2023-08-24 12:00:00,1787.4205342635,1764.223209043,1897.916741035
2023-08-24 13:00:00,1787.4440876075,1772.925521824,1897.730708673
2023-08-24 14:00:00,1784.9394283295,1770.638516425,1895.933022884
2023-08-24 15:00:00,1779.5850526145,1756.937928191,1890.201152921
2023-08-24 16:00:00,1765.2644548174999,1741.818296125,1873.692993426
2023-08-24 17:00:00,1759.4793350805,1738.227114435,1869.649078584
2023-08-24 18:00:00,1768.4909923215,1744.778160614,1878.134442796
2023-08-24 19:00:00,1763.8777994165,1737.677653633,1872.264464077
2023-08-24 20:00:00,1759.837523491,1732.624475829,1869.288069137
2023-08-24 21:00:00,1765.5277981899999,1739.045325807,1874.93309444
2023-08-24 22:00:00,1764.9781708755,1739.65535919,1875.65968455
2023-08-24 23:00:00,1769.4040315175,1742.92758978,1879.163864342
2023-08-25 00:00:00,1771.0889239685,1745.123219049,1880.086467776
2023-08-25 01:00:00,1776.5906873155,1747.740802902,1886.742691648
2023-08-25 02:00:00,1775.761356937,1748.54308968,1884.988699774
2023-08-25 03:00:00,1774.7644464455,1749.455042881,1884.392926135
2023-08-25 04:00:00,1776.5474092775,1749.88102803,1886.425434375
2023-08-25 05:00:00,1771.3449018395,1744.569878428,1880.795792246
2023-08-25 06:00:00,1764.7304863885001,1739.151438364,1875.563571214
2023-08-25 07:00:00,1769.4889744070001,1745.327591738,1878.972274171
2023-08-25 08:00:00,1775.4334292600001,1739.442971626,1875.609129661
2023-08-25 09:00:00,1775.4514490535,1739.995879365,1876.577518108
2023-08-25 10:00:00,1777.866606199,1746.039895486,1880.925760858
2023-08-25 11:00:00,1778.0330372100002,1743.273646088,1879.844633
2023-08-25 12:00:00,1777.4405387025,1741.23474185,1879.419845329
2023-08-25 13:00:00,1777.982999275,1742.934994991,1879.1058737
2023-08-25 14:00:00,1778.985258794,1742.998574893,1881.175470102
2023-08-25 15:00:00,1780.8218465845,1747.407907559,1886.246677247
2023-08-25 16:00:00,1772.1874916705,1735.670767906,1871.464309344
2023-08-25 17:00:00,1774.8133147605,1735.771253901,1873.106993753
2023-08-25 18:00:00,1772.6543184845,1732.749733574,1870.260787618
2023-08-25 19:00:00,1771.691185017,1729.683527578,1866.659322367
2023-08-25 20:00:00,1777.1246560865002,1729.562763717,1877.174722243
2023-08-25 21:00:00,1773.869831134,1729.562763717,1870.925379881
2023-08-25 22:00:00,1774.1292821195002,1729.562763717,1872.098862053
2023-08-25 23:00:00,1776.6367841695,1729.562763717,1876.956028949
2023-08-26 00:00:00,1777.6564222050001,1729.562763717,1879.302171766
2023-08-26 01:00:00,1777.7786545095,1729.562763717,1879.743470837
2023-08-26 02:00:00,1768.5241714715,1729.562763717,1878.416163605
2023-08-26 03:00:00,1777.622336094,1740.662157394,1878.176870434
2023-08-26 04:00:00,1778.146989566,1741.615336445,1879.105674673
2023-08-26 05:00:00,1778.4047979295,1742.534868899,1880.834121359
2023-08-26 06:00:00,1777.5448909030001,1741.402300425,1878.616691124
2023-08-26 07:00:00,1777.4035559705,1740.375296017,1878.658634861
2023-08-26 08:00:00,1777.9747573015002,1741.211966503,1878.926897549
2023-08-26 09:00:00,1777.543057537,1740.149561969,1878.90936481
2023-08-26 10:00:00,1775.922485712,1737.166166142,1874.876679215
2023-08-26 11:00:00,1776.471092238,1738.502819527,1876.064886955
2023-08-26 12:00:00,1776.350838421,1737.378257187,1875.741490034
2023-08-26 13:00:00,1769.2980319525,1738.23366561,1876.09689864
2023-08-26 14:00:00,1767.722393222,1736.268769605,1873.360774203
2023-08-26 15:00:00,1769.569980827,1737.734979221,1875.439026358
2023-08-26 16:00:00,1770.6184910865,1739.484332909,1877.243882796
2023-08-26 17:00:00,1770.4045060180001,1739.277907285,1877.198432936
2023-08-26 18:00:00,1767.9992246890001,1736.230766249,1874.035881029
2023-08-26 19:00:00,1763.3999289155,1732.629123093,1869.94037172
2023-08-26 20:00:00,1763.848655323,1732.245351986,1869.735697783
2023-08-26 21:00:00,1764.587445501,1733.632556664,1871.035310319
2023-08-26 22:00:00,1765.301104236,1734.638769922,1872.217656617
2023-08-26 23:00:00,1767.9495732035,1737.023169359,1875.00979373
2023-08-27 00:00:00,1765.3714653104998,1735.588239129,1873.294161183
2023-08-27 01:00:00,1765.721250685,1733.035941311,1871.194577331
2023-08-27 02:00:00,1765.903249632,1734.411218304,1872.486032651
2023-08-27 03:00:00,1765.4631097375,1734.08724942,1872.190340756
2023-08-27 04:00:00,1766.125928309,1734.311241647,1872.545770161
2023-08-27 05:00:00,1766.6159921234998,1733.212071983,1872.400605777
2023-08-27 06:00:00,1768.323570036,1734.968526102,1875.140709012
2023-08-27 07:00:00,1767.757556971,1737.466870041,1877.007504139
2023-08-27 08:00:00,1767.311707364,1737.466870041,1874.52222981
2023-08-27 09:00:00,1767.842344753,1737.466870041,1874.619963633
2023-08-27 10:00:00,1767.5733792365,1734.91182174,1874.943582047
2023-08-27 11:00:00,1768.3403120325002,1736.984019301,1874.538570293
2023-08-27 12:00:00,1768.881284504,1740.642678922,1878.392902796
2023-08-27 13:00:00,1767.5617697435,1737.102989815,1874.665525204
2023-08-27 14:00:00,1767.8489929114999,1738.677735854,1876.324020958
2023-08-27 15:00:00,1767.958232362,1738.267756624,1875.847424654
2023-08-27 16:00:00,1772.1005265825002,1745.314989148,1883.621249586
2023-08-27 17:00:00,1772.118533435,1745.249314076,1883.499693504
2023-08-27 18:00:00,1772.4091026395,1746.400948724,1884.853137847
2023-08-27 19:00:00,1768.818465452,1740.724686582,1878.507539015
2023-08-27 20:00:00,1770.0644178890002,1741.4998981,1879.402720763
2023-08-27 21:00:00,1771.3622961915,1744.70589887,1882.828728154
2023-08-27 22:00:00,1770.147123077,1742.564913274,1880.681256434
2023-08-27 23:00:00,1770.0224369090001,1741.28181691,1879.473199881
2023-08-28 00:00:00,1771.5897956535,1744.964569238,1883.494317014
2023-08-28 01:00:00,1771.716842476,1746.996246694,1883.629112634
2023-08-28 02:00:00,1767.973241993,1743.423615375,1880.029800002
2023-08-28 03:00:00,1767.5908214935,1740.58942526,1876.846287877
2023-08-28 04:00:00,1766.1955939324998,1735.425638782,1876.169002977
2023-08-28 05:00:00,1766.7214542575,1734.24788129,1875.17296923
2023-08-28 06:00:00,1767.022147979,1734.800144133,1874.812061422
2023-08-28 07:00:00,1759.4241626755,1728.613551222,1867.326763625
2023-08-28 08:00:00,1760.4003144925,1727.708247661,1867.296711909
2023-08-28 09:00:00,1757.681557075,1726.633745009,1866.071383782
2023-08-28 10:00:00,1757.294663746,1728.633121862,1865.768018298
2023-08-28 11:00:00,1749.0165481255,1720.049696709,1856.541480394
2023-08-28 12:00:00,1753.1375946684998,1723.141728821,1860.596727204
2023-08-28 13:00:00,1754.6024576519999,1726.453575201,1862.79146738
2023-08-28 14:00:00,1773.405235468,1741.130650905,1880.621713303
2023-08-28 15:00:00,1766.276742697,1736.776129154,1874.321916585
2023-08-28 16:00:00,1768.95235593,1738.824018099,1876.770916952
2023-08-28 17:00:00,1765.6724722190002,1734.194719294,1872.923360213
2023-08-28 18:00:00,1768.56369851,1739.647497116,1878.192000972
2023-08-28 19:00:00,1766.8930316125002,1739.263629546,1875.422921516
2023-08-28 20:00:00,1767.19717027,1732.157238949,1875.236446388
2023-08-28 21:00:00,1762.0898588395,1729.387433702,1870.71442151
2023-08-28 22:00:00,1764.0998843635,1732.103462802,1872.517819731
2023-08-28 23:00:00,1763.9225590475,1730.009472102,1872.482744904
2023-08-29 00:00:00,1766.8696745455,1732.526975921,1875.797265513
2023-08-29 01:00:00,1770.1742092005,1741.849515119,1879.480389058
2023-08-29 02:00:00,1773.2464019415002,1745.274856341,1882.92894151
2023-08-29 03:00:00,1772.7134360295,1745.700795757,1883.252033754
2023-08-29 04:00:00,1769.62125843,1741.55945682,1879.032138529
2023-08-29 05:00:00,1769.312088364,1740.556025501,1877.788496821
2023-08-29 06:00:00,1768.4395820075001,1739.966093277,1876.974752151
2023-08-29 07:00:00,1768.61246949,1739.850412965,1877.175412302
2023-08-29 08:00:00,1763.9699203815,1735.657314387,1872.438267086
2023-08-29 09:00:00,1764.5119411404999,1736.1611854,1872.292581135
2023-08-29 10:00:00,1763.7355153859999,1735.907535994,1872.534640427
2023-08-29 11:00:00,1763.1602816535,1734.867777408,1871.433231433
2023-08-29 12:00:00,1761.0433096269999,1730.63045271,1867.364090546
2023-08-29 13:00:00,1760.656922061,1731.168702469,1868.036195473
2023-08-29 14:00:00,1762.9494485804998,1732.32969495,1869.163479821
2023-08-29 15:00:00,1765.6321327235,1734.824456105,1871.61618648
2023-08-29 16:00:00,1807.80519567,1737.7258547940999,1949.813365977
2023-08-29 17:00:00,1824.9083309105,1811.732217663,1952.52071053
2023-08-29 18:00:00,1832.7685807275002,1825.742328229,1969.749242633
2023-08-29 19:00:00,1836.2860523155,1828.693448954,1977.350629856
2023-08-29 20:00:00,1861.320912619,1832.550767571,1977.081833165
2023-08-29 21:00:00,1860.7510850734998,1830.046758531,1973.323906498
2023-08-29 22:00:00,1852.977774403,1823.688867177,1967.485682218
2023-08-29 23:00:00,1856.9557765465001,1827.891754819,1972.047505045
2023-08-30 00:00:00,1853.2248375684999,1822.070527369,1965.223873495
2023-08-30 01:00:00,1852.8666724645,1823.481892112,1967.21504529
2023-08-30 02:00:00,1845.942824079,1817.029476071,1959.799180336
2023-08-30 03:00:00,1842.8832843720002,1813.24455037,1956.643553099
2023-08-30 04:00:00,1841.5935576435,1813.24455037,1954.96081483
2023-08-30 05:00:00,1841.7106919369999,1813.24455037,1955.313217488
2023-08-30 06:00:00,1842.2840984680001,1813.24455037,1955.195336671
2023-08-30 07:00:00,1841.244051516,1810.806128675,1956.085810727
2023-08-30 08:00:00,1841.0397338399998,1811.965472533,1955.210882637
2023-08-30 09:00:00,1841.4037643835,1810.650677706,1953.430987425
2023-08-30 10:00:00,1840.088539506,1810.998031842,1954.609231438
2023-08-30 11:00:00,1840.229991623,1810.084306421,1950.582573284
2023-08-30 12:00:00,1842.0979285255,1813.195803942,1956.495693036
2023-08-30 13:00:00,1840.6696599195,1811.951416596,1955.08380616
2023-08-30 14:00:00,1839.891495194,1809.66365638,1952.793977822
2023-08-30 15:00:00,1838.6292200955,1807.731990481,1952.100670476
2023-08-30 16:00:00,1833.6339555255,1796.003733906,1940.666291731
2023-08-30 17:00:00,1832.396363072,1795.906279203,1938.511390027
2023-08-30 18:00:00,1829.380262926,1789.222883247,1931.580313906
2023-08-30 19:00:00,1832.5720876844998,1794.99108872,1937.981288948
2023-08-30 20:00:00,1830.879988148,1792.289815765,1935.747987907
2023-08-30 21:00:00,1832.2684203985,1794.511700045,1937.205921691
2023-08-30 22:00:00,1832.4664522975,1795.559351309,1938.912155464
2023-08-30 23:00:00,1832.4670893785,1795.597790607,1937.889063599
2023-08-31 00:00:00,1831.9051398885,1794.773464902,1937.279404757
2023-08-31 01:00:00,1833.69063388,1798.081614714,1940.289561418
2023-08-31 02:00:00,1830.5233833114999,1789.340581929,1934.369008192
2023-08-31 03:00:00,1830.701221503,1788.750480819,1933.816895793
2023-08-31 04:00:00,1830.467103982,1789.049391196,1934.619618383
2023-08-31 05:00:00,1830.2317285509998,1787.102168501,1932.113325101
2023-08-31 06:00:00,1831.901819574,1792.953969734,1935.90920548
2023-08-31 07:00:00,1832.1404328925,1794.288158372,1937.501828474
2023-08-31 08:00:00,1833.8878647084998,1797.069241652,1940.670436543
2023-08-31 09:00:00,1834.0987365385,1796.086598592,1940.080338402
2023-08-31 10:00:00,1833.5962335304998,1795.268670652,1940.756580767
2023-08-31 11:00:00,1832.811720186,1792.918401546,1939.339582362
2023-08-31 12:00:00,1832.450466673,1793.457382218,1938.947066148
2023-08-31 13:00:00,1838.3735811445,1803.857351471,1951.890266805
2023-08-31 14:00:00,1835.365692629,1801.486528259,1946.032239377
2023-08-31 15:00:00,1832.6472065765001,1794.790714629,1938.74376611
2023-08-31 16:00:00,1832.587307602,1793.786259622,1938.391805983
2023-08-31 17:00:00,1822.8476808350001,1775.6200065,1918.692250059
2023-08-31 18:00:00,1810.2281361465,1750.925093087,1892.744373275
2023-08-31 19:00:00,1807.4875173605,1745.668935418,1886.211366243
2023-08-31 20:00:00,1807.373179994,1745.552144094,1886.397908977
2023-08-31 21:00:00,1807.8162335385,1744.289085385,1883.332579229
2023-08-31 22:00:00,1803.056470983,1739.294033377,1876.983706572
2023-08-31 23:00:00,1801.6629241185,1735.439908663,1874.156691152
2023-09-01 00:00:00,1802.0541976175,1738.30370511,1874.817315486
2023-09-01 01:00:00,1799.8345705585,1734.151285559,1870.16418946
2023-09-01 02:00:00,1804.3442608814998,1743.004426057,1879.371614526
2023-09-01 03:00:00,1802.99006453,1740.093819316,1877.515308154
2023-09-01 04:00:00,1803.9206394125,1741.323903255,1878.166362798
2023-09-01 05:00:00,1804.3034334294998,1742.792704601,1879.71212329
2023-09-01 06:00:00,1803.0255432855001,1740.66275392,1877.504097189
2023-09-01 07:00:00,1802.3890762685,1738.477211484,1875.285057005
2023-09-01 08:00:00,1800.3370353639998,1734.791328069,1871.663562639
2023-09-01 09:00:00,1800.5057960105,1733.929906485,1871.040325101
2023-09-01 10:00:00,1800.158416773,1733.930625764,1870.502338832
2023-09-01 11:00:00,1800.6774895919998,1734.606316225,1871.311226328
2023-09-01 12:00:00,1799.6049386165,1732.567631513,1869.132364336
2023-09-01 13:00:00,1762.9971866414999,1736.341338241,1872.331036433
2023-09-01 14:00:00,1762.6983065965,1734.664322332,1871.721410143
2023-09-01 15:00:00,1759.1908048189998,1731.583999348,1867.825685747
2023-09-01 16:00:00,1748.926835312,1720.520634584,1856.637085839
2023-09-01 17:00:00,1751.400400615,1722.91562281,1858.188566608
2023-09-01 18:00:00,1744.345181182,1715.192612841,1850.727940176
2023-09-01 19:00:00,1721.5472597839998,1693.29223471,1827.199951126
2023-09-01 20:00:00,1736.5199831835,1706.445982634,1842.193066863
2023-09-01 21:00:00,1730.2338500780002,1703.005157608,1838.138953331
2023-09-01 22:00:00,1743.8810372425,1716.598438403,1852.59747176
2023-09-01 23:00:00,1742.1902591955,1715.088552279,1850.710419424
2023-09-02 00:00:00,1743.4831910315,1715.893429133,1851.282012639
2023-09-02 01:00:00,1746.9092314405,1719.594173488,1855.39588956
2023-09-02 02:00:00,1745.4952193,1717.615353875,1852.985275174
2023-09-02 03:00:00,1744.826273263,1717.008257225,1852.403171473
2023-09-02 04:00:00,1747.610387172,1719.223608076,1854.711910713
2023-09-02 05:00:00,1748.195203107,1721.154144169,1856.250853436
2023-09-02 06:00:00,1749.0746573565,1721.617108139,1857.055147071
2023-09-02 07:00:00,1748.399923917,1721.721975808,1857.161342661
2023-09-02 08:00:00,1747.776700243,1720.583681859,1855.76621959
2023-09-02 09:00:00,1748.0554250445,1721.545055657,1856.860686589
2023-09-02 10:00:00,1749.219548067,1720.599133535,1855.473773007
2023-09-02 11:00:00,1749.6738222485,1721.491231066,1856.940588184
2023-09-02 12:00:00,1750.766204294,1723.841146163,1859.236149568
2023-09-02 13:00:00,1750.5111221275001,1723.627133596,1858.495561395
2023-09-02 14:00:00,1750.4547039005001,1722.873546065,1858.475376753
2023-09-02 15:00:00,1754.300356411,1726.720821344,1862.110310943
2023-09-02 16:00:00,1753.889318017,1727.209252984,1863.32459404
2023-09-02 17:00:00,1758.1399007495002,1728.87108251,1864.802788521
2023-09-02 18:00:00,1753.643053024,1724.757985574,1860.415310056
2023-09-02 19:00:00,1752.781543597,1723.323435256,1858.78685584
2023-09-02 20:00:00,1749.3748843395,1721.796718759,1857.15930215
2023-09-02 21:00:00,1752.0686736235,1724.6797713,1860.47564876
2023-09-02 22:00:00,1752.364964134,1722.257440524,1859.476384797
2023-09-02 23:00:00,1754.754654409,1725.002182105,1861.652966138
2023-09-03 00:00:00,1752.7926783415,1725.922578333,1863.300921971
2023-09-03 01:00:00,1752.5539981245001,1725.441979661,1862.206502791
2023-09-03 02:00:00,1750.5991319525,1722.453844008,1859.259507913
2023-09-03 03:00:00,1750.818758352,1722.046057587,1858.483041956
2023-09-03 04:00:00,1751.1039029475,1722.780015646,1859.424737422
2023-09-03 05:00:00,1751.301408222,1723.886026472,1860.668280928
2023-09-03 06:00:00,1751.3446601775,1723.97295358,1860.660645691
2023-09-03 07:00:00,1751.8523663385,1724.424220768,1861.317339133
2023-09-03 08:00:00,1751.8406877175,1725.26859931,1862.492808914
2023-09-03 09:00:00,1751.189500909,1724.282458513,1861.10930045
2023-09-03 10:00:00,1749.532255884,1721.085161096,1857.659865205
2023-09-03 11:00:00,1749.9351786685002,1721.92000311,1858.4984941
2023-09-03 12:00:00,1750.53006166,1722.596361977,1859.447713822
2023-09-03 13:00:00,1749.9896977075,1722.438686358,1858.957958691
2023-09-03 14:00:00,1753.8473518189999,1722.855228938,1859.812895381
2023-09-03 15:00:00,1751.650974679,1724.534017876,1861.485426286
2023-09-03 16:00:00,1753.3712815355,1726.194130443,1862.981043913
2023-09-03 17:00:00,1748.681761586,1721.44223059,1858.162975708
2023-09-03 18:00:00,1742.8245214755,1715.226346296,1851.831848996
2023-09-03 19:00:00,1745.705629297,1718.346788902,1854.846712819
2023-09-03 20:00:00,1754.0319569975,1726.464817791,1863.279355016
2023-09-03 21:00:00,1753.8629817649999,1726.286437434,1863.137253454
2023-09-03 22:00:00,1757.0654553015002,1732.430623266,1869.761939945
2023-09-03 23:00:00,1753.9149357725,1726.955027669,1863.819433331
2023-09-04 00:00:00,1752.4775265150001,1725.026650709,1860.544821593
2023-09-04 01:00:00,1753.379917929,1725.72867499,1861.2964996
2023-09-04 02:00:00,1752.478169735,1722.2353477,1860.483293436
2023-09-04 03:00:00,1751.6355504045,1722.184210004,1858.739744913
2023-09-04 04:00:00,1754.2158949405,1727.73262899,1864.25313758
2023-09-04 05:00:00,1754.489275059,1728.551961114,1864.542712742
2023-09-04 06:00:00,1752.1114840525001,1728.635499904,1865.054516248
2023-09-04 07:00:00,1751.5603679995002,1725.573611481,1862.102672254
2023-09-04 08:00:00,1752.1756034215,1727.171080983,1863.788052565
2023-09-04 09:00:00,1754.996195225,1729.441645044,1866.352294779
2023-09-04 10:00:00,1753.8886497855,1728.018371555,1864.751898636
2023-09-04 11:00:00,1754.9086042155,1726.862279593,1864.091724936
2023-09-04 12:00:00,1752.424552961,1724.941361666,1860.678619188
2023-09-04 13:00:00,1750.054043946,1722.589500222,1858.963963946
2023-09-04 14:00:00,1747.3363819125,1718.508167643,1855.527390287
2023-09-04 15:00:00,1750.65393208,1722.549778017,1859.388023172
2023-09-04 16:00:00,1746.6931771344998,1719.580504437,1854.646935777
2023-09-04 17:00:00,1742.372108302,1715.080125767,1849.982531017
2023-09-04 18:00:00,1744.347873123,1717.409988023,1852.422121794
2023-09-04 19:00:00,1748.7895386445,1721.674871278,1857.096424068
2023-09-04 20:00:00,1748.516478092,1721.500157797,1856.764738455
2023-09-04 21:00:00,1746.565820566,1720.127390266,1855.830433465
2023-09-04 22:00:00,1740.4731595785,1717.130877359,1852.522111708
2023-09-04 23:00:00,1740.7139171200001,1718.238148519,1849.226762762
2023-09-05 00:00:00,1743.05644295,1710.026852003,1845.21787863
2023-09-05 01:00:00,1747.454008581,1718.890152074,1854.872094141
2023-09-05 02:00:00,1744.4124282365,1684.914408025,1848.402783735
2023-09-05 03:00:00,1744.0612309654998,1685.085547637,1848.821892098
2023-09-05 04:00:00,1740.825811409,1680.783795593,1841.990364365
2023-09-05 05:00:00,1739.3578019894999,1679.221454065,1837.918127328
2023-09-05 06:00:00,1742.309801276,1685.08351082,1845.510890785
2023-09-05 07:00:00,1739.9539975535,1688.034664991,1847.593831643
2023-09-05 08:00:00,1739.315719984,1687.233908301,1846.799736671
2023-09-05 09:00:00,1739.7192604084998,1687.242991469,1846.91904298
2023-09-05 10:00:00,1737.9721265674998,1685.862602586,1845.204215193
2023-09-05 11:00:00,1744.350885671,1694.206348831,1854.40606516
2023-09-05 12:00:00,1748.1469235700001,1699.761410469,1858.102015553
2023-09-05 13:00:00,1749.1649105385,1696.800047939,1860.384188029
2023-09-05 14:00:00,1748.814784745,1698.677799578,1862.267533454
2023-09-05 15:00:00,1747.9046940580001,1690.762362756,1856.413416879
2023-09-05 16:00:00,1746.34214357,1707.009765959,1854.320553391
2023-09-05 17:00:00,1752.040804997,1725.908943602,1865.872650861
2023-09-05 18:00:00,1751.1291053145,1722.650490714,1862.063667727
2023-09-05 19:00:00,1750.406477079,1723.442156859,1862.111629132
2023-09-05 20:00:00,1749.871464895,1720.965824957,1860.192111166
2023-09-05 21:00:00,1748.981287803,1720.524379765,1860.039048695
2023-09-05 22:00:00,1746.2404782005,1714.747624091,1853.400320166
2023-09-05 23:00:00,1748.361622014,1717.663106136,1856.621229256
2023-09-06 00:00:00,1747.522913009,1717.036640848,1855.762458464
2023-09-06 01:00:00,1748.2873462225,1678.715422068,1857.161259968
2023-09-06 02:00:00,1748.4693460039998,1670.579262916,1857.969540358
2023-09-06 03:00:00,1748.1325420254998,1669.984681502,1857.85026679
2023-09-06 04:00:00,1750.8508274135,1671.805064377,1860.883984426
2023-09-06 05:00:00,1750.286582689,1707.377144441,1858.644359478
2023-09-06 06:00:00,1747.7072701405,1705.794142538,1856.460977294
2023-09-06 07:00:00,1746.289740492,1702.546353654,1852.488410123
2023-09-06 08:00:00,1748.479274889,1704.540174819,1855.354295431
2023-09-06 09:00:00,1747.0373185155,1704.34835104,1854.701155825
2023-09-06 10:00:00,1747.91763511,1720.11916375,1855.697821388
2023-09-06 11:00:00,1748.9162769655,1721.762956945,1857.335709426
2023-09-06 12:00:00,1749.2953919054999,1721.061546106,1856.556206515
2023-09-06 13:00:00,1750.0990935715,1721.356870215,1857.875198178
2023-09-06 14:00:00,1747.988179004,1720.449189551,1856.113624529
2023-09-06 15:00:00,1749.154740131,1722.170788296,1858.353098074
2023-09-06 16:00:00,1737.8458034159999,1709.142981842,1844.115492744
